Trial,Ping Duration,Distance (cm),Ping Time (us),Delay (us),Steps,Arduino ID,Sensor ID,Range (cm),Sensor length (cm),Color of sensor,Angle on XY plane,side a (cm),side b (cm),side c (cm),Angle on YZ plane,Sensor Configuration,Sensor Angle,Surface material,Surface Length (cm),Surface Width (cm)
70,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
71,13256,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
72,13260,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
73,13252,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
74,13280,17,975,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
75,13264,16,959,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
76,13260,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
77,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
78,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
79,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
80,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
81,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
82,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
83,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
84,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
85,13264,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
86,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
87,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
88,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
89,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
90,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
91,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
92,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
93,13264,16,943,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
94,13256,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
95,13264,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
96,13256,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
97,13260,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
98,13260,16,951,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
99,13260,16,947,10000,9432,1,10,17,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
0,13288,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
1,13224,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
2,13200,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
3,13216,15,907,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
4,13208,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
5,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
6,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
7,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
8,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
9,13208,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
10,13208,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
11,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
12,13200,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
13,13204,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
14,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
15,13208,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
16,13216,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
17,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
18,13232,16,919,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
19,13208,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
20,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
21,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
22,13208,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
23,13208,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
24,13204,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
25,13208,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
26,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
27,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
28,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
29,13212,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
30,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
31,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
32,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
33,13232,16,915,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
34,13204,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
35,13212,15,907,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
36,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
37,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
38,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
39,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
40,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
41,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
42,13208,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
43,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
44,13200,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
45,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
46,13212,15,903,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
47,13212,15,887,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
48,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
49,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
50,13216,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
51,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
52,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
53,13208,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
54,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
55,13204,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
56,13208,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
57,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
58,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
59,13208,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
60,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
61,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
62,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
63,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
64,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
65,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
66,13204,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
67,13208,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
68,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
69,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
70,13208,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
71,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
72,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
73,13208,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
74,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
75,13208,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
76,13208,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
77,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
78,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
79,13208,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
80,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
81,13216,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
82,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
83,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
84,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
85,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
86,13208,15,891,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
87,13208,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
88,13204,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
89,13212,15,903,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
90,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
91,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
92,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
93,13212,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
94,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
95,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
96,13216,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
97,13212,15,895,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
98,13208,15,899,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
99,13208,15,903,10000,9956,1,10,15,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
0,13160,13,779,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
1,13108,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
2,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
3,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
4,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
5,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
6,13112,14,799,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
7,13116,14,803,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
8,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
9,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
10,13084,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
11,13084,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
12,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
13,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
14,13116,14,803,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
15,13084,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
16,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
17,13092,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
18,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
19,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
20,13080,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
21,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
22,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
23,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
24,13092,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
25,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
26,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
27,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
28,13092,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
29,13084,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
30,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
31,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
32,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
33,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
34,13084,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
35,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
36,13092,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
37,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
38,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
39,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
40,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
41,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
42,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
43,13080,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
44,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
45,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
46,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
47,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
48,13084,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
49,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
50,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
51,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
52,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
53,13092,13,779,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
54,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
55,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
56,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
57,13080,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
58,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
59,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
60,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
61,13092,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
62,13084,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
63,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
64,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
65,13092,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
66,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
67,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
68,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
69,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
70,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
71,13084,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
72,13088,13,779,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
73,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
74,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
75,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
76,13084,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
77,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
78,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
79,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
80,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
81,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
82,13088,13,779,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
83,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
84,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
85,13084,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
86,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
87,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
88,13092,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
89,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
90,13084,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
91,13088,13,779,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
92,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
93,13088,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
94,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
95,13084,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
96,13092,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
97,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
98,13088,13,775,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
99,13080,13,771,10000,10480,1,10,13,0.8,b,0,18.3,18.3,0,0,HTR,90,wood,31,30.5
